bit_position,sample_index,timing_us
0,455,156.3704
0,456,136.8061
0,457,116.8825
0,458,126.5950
0,459,126.4082
0,460,145.8756
0,461,140.7569
0,462,133.2091
0,463,148.0441
0,464,127.0726
0,465,132.9565
0,466,137.7114
0,467,157.9227
0,468,133.5220
0,469,129.7380
0,470,119.3124
0,471,145.2908
0,472,126.1853
0,473,140.1553
0,474,106.4759
0,475,150.6478
0,476,115.0209
0,477,123.3399
0,478,150.8787
0,479,114.9829
0,480,133.8082
0,481,136.1138
0,482,120.0216
0,483,155.1440
0,484,157.4817
0,485,105.4257
0,486,113.2651
0,487,147.1235
0,488,115.4546
0,489,129.1704
0,490,136.9433
0,491,145.3778
0,492,131.6512
0,493,136.4283
0,494,123.3490
0,495,154.3854
0,496,127.5703
0,497,140.0960
0,498,127.3254
0,499,136.5949
1,0,132.4776
1,1,132.5630
1,2,119.7933
1,3,146.9462
1,4,156.2106
1,5,138.6472
1,6,145.9850
1,7,147.5710
1,8,148.9198
1,9,139.5504
1,10,138.1839
1,11,147.9601
1,12,136.0325
1,13,120.3912
1,14,135.3577
1,15,106.6738
1,16,134.9115
1,17,141.2006
1,18,153.5397
1,19,137.2692
1,20,148.9221
1,21,134.9919
1,22,119.6479
1,23,113.8293
1,24,120.4540
1,25,114.5078
1,26,144.5056
1,27,131.8858
1,28,143.5547
1,29,136.1015
1,30,150.6607
1,31,150.9029
1,32,125.3199
1,33,130.8853
1,34,127.0076
1,35,110.6803
1,36,145.1283
1,37,152.8319
1,38,134.9036
1,39,127.6021
1,40,151.3636
1,41,99.8256
1,42,137.6621
1,43,137.1493
1,44,126.4371
1,45,155.8736
1,46,149.5610
1,47,131.0826
1,48,133.6996
1,49,129.1796
1,50,127.3182
1,51,115.3770
1,52,155.6992
1,53,150.4200
1,54,146.9725
1,55,118.5850
1,56,166.2127
1,57,164.7025
1,58,137.8209
1,59,121.4367
1,60,122.0035
1,61,141.2782
1,62,121.3048
1,63,134.4868
1,64,151.3297
1,65,112.3976
1,66,165.0859
1,67,158.5006
1,68,116.4437
1,69,113.7954
1,70,130.7487
1,71,119.5329
1,72,131.0442
1,73,96.2822
1,74,131.5695
1,75,162.0428
1,76,118.2511
1,77,130.9040
1,78,112.6559
1,79,144.5736
1,80,131.6202
1,81,164.1110
1,82,138.1026
1,83,129.4173
1,84,143.2541
1,85,127.4066
1,86,114.9104
1,87,139.5292
1,88,132.3770
1,89,137.4947
1,90,140.6319
1,91,127.3452
1,92,141.3236
1,93,161.0654
1,94,118.3830
1,95,161.0614
1,96,131.3580
1,97,123.5006
1,98,171.4083
1,99,137.3253
1,100,155.5560
1,101,147.2639
1,102,109.7911
1,103,136.8123
1,104,127.1202
1,105,114.8731
1,106,108.4243
1,107,136.5344
1,108,143.8538
1,109,140.8600
1,110,130.4126
1,111,123.0222
1,112,120.1971
1,113,126.6726
1,114,119.5042
1,115,131.9509
1,116,134.6567
1,117,121.5602
1,118,131.5192
1,119,123.5952
1,120,134.9329
1,121,142.6063
1,122,137.6719
1,123,142.0823
1,124,110.2198
1,125,129.3196
1,126,139.1511
1,127,144.6174
1,128,111.0299
1,129,137.3877
1,130,153.0963
1,131,132.3208
1,132,133.5786
1,133,141.7569
1,134,138.7068
1,135,145.1196
1,136,136.0862
1,137,137.2874
1,138,123.2633
1,139,132.4434
1,140,153.7968
1,141,131.9375
1,142,132.4715
1,143,127.6274
1,144,146.8078
1,145,122.1798
1,146,148.6575
1,147,120.9454
1,148,119.1333
1,149,138.0891
1,150,136.9527
1,151,139.4634
1,152,150.9381
1,153,128.8126
1,154,141.6449
1,155,121.3527
1,156,153.8875
1,157,144.4869
1,158,143.0478
1,159,137.8182
1,160,123.2160
1,161,130.0894
1,162,142.5267
1,163,134.7122
1,164,136.8562
1,165,114.6027
1,166,137.7164
1,167,124.6211
1,168,118.7500
1,169,132.6797
1,170,107.1524
1,171,145.4785
1,172,147.7802
1,173,134.1985
1,174,120.0933
1,175,120.8195
1,176,132.7332
1,177,98.6440
1,178,137.7072
1,179,144.9665
1,180,130.3216
1,181,127.5840
1,182,137.7295
1,183,140.2597
1,184,151.4123
1,185,135.2760
1,186,124.6536
1,187,128.0810
1,188,137.7292
1,189,158.3430
1,190,130.1959
1,191,119.2121
1,192,121.9484
1,193,103.5550
1,194,139.9469
1,195,114.5801
1,196,116.4974
1,197,105.3598
1,198,118.2302
1,199,143.5262
1,200,115.3297
1,201,108.7554
1,202,137.6739
1,203,129.8824
1,204,141.4829
1,205,146.1084
1,206,134.8725
1,207,115.5336
1,208,133.1430
1,209,142.5039
1,210,126.2552
1,211,113.4381
1,212,151.5392
1,213,128.7713
1,214,128.8615
1,215,135.2394
1,216,150.4571
1,217,138.9543
1,218,130.0016
1,219,145.2320
1,220,167.2054
1,221,155.8168
1,222,145.0931
1,223,118.1658
1,224,191.2809
1,225,117.0201
1,226,129.4230
1,227,124.5017
1,228,159.4034
1,229,141.3036
1,230,113.5931
1,231,139.0138
1,232,143.2036
1,233,130.2228
1,234,116.6972
1,235,124.1245
1,236,128.4473
1,237,135.3410
1,238,127.2014
1,239,146.0283
1,240,120.7508
1,241,109.0292
1,242,123.9091
1,243,155.2334
1,244,126.4027
1,245,170.1121
1,246,142.3723
1,247,117.5336
1,248,122.4857
1,249,138.6506
1,250,117.3353
1,251,170.6187
1,252,120.1366
1,253,145.2142
1,254,156.9019
1,255,133.3620
1,256,120.0621
1,257,130.9040
1,258,140.4332
1,259,148.1363
1,260,135.8508
1,261,113.9967
1,262,135.6349
1,263,124.8996
1,264,102.2515
1,265,124.5366
1,266,113.5132
1,267,143.8028
1,268,164.1625
1,269,162.8813
1,270,126.4019
1,271,127.9891
1,272,145.3317
1,273,150.9193
1,274,128.7189
1,275,132.8605
1,276,168.1039
1,277,133.3882
1,278,127.7202
1,279,136.7987
1,280,143.6955
1,281,119.6754
1,282,131.2740
1,283,117.5046
1,284,130.8260
1,285,163.1539
1,286,146.1258
1,287,133.6119
1,288,121.0033
1,289,130.3289
1,290,150.7610
1,291,126.5747
1,292,156.7563
1,293,114.3955
1,294,130.6493
1,295,161.1415
1,296,104.8824
1,297,152.8262
1,298,107.2293
1,299,133.6488
1,300,132.4120
1,301,147.3644
1,302,87.6819
1,303,106.2329
1,304,126.5098
1,305,135.5534
1,306,121.6017
1,307,131.6870
1,308,117.2074
1,309,128.9809
1,310,122.2985
1,311,138.6603
1,312,143.7213
1,313,156.4940
1,314,125.1537
1,315,130.2301
1,316,135.7162
1,317,130.5762
1,318,134.2201
1,319,111.5673
1,320,140.5763
1,321,121.2721
1,322,120.6456
1,323,111.1781
1,324,152.4150
1,325,132.8909
1,326,152.2424
1,327,139.0845
1,328,109.4496
1,329,118.7446
1,330,146.3690
1,331,123.5148
1,332,118.6448
1,333,132.3093
1,334,132.3455
1,335,119.8220
1,336,130.1078
1,337,127.8226
1,338,96.1502
1,339,142.5400
1,340,122.8294
1,341,154.5666
1,342,117.7481
1,343,111.3060
1,344,152.8144
1,345,111.2242
1,346,125.4574
1,347,143.9601
1,348,130.0553
1,349,110.1679
1,350,137.8205
1,351,132.0852
1,352,154.2578
1,353,143.8297
1,354,180.5357
1,355,110.3116
1,356,134.6749
1,357,119.0002
1,358,152.3213
1,359,147.3276
1,360,146.3106
1,361,123.3400
1,362,123.8227
1,363,104.5548
1,364,160.6425
1,365,142.6233
1,366,131.0871
1,367,149.0027
1,368,146.2637
1,369,149.6290
1,370,110.6469
1,371,124.2925
1,372,137.9316
1,373,140.3313
1,374,149.3585
1,375,119.8705
1,376,136.9081
1,377,168.0803
1,378,145.3788
1,379,148.0584
1,380,134.7122
1,381,146.5144
1,382,162.0598
1,383,136.5996
1,384,153.3597
1,385,121.8729
1,386,143.8515
1,387,148.5633
1,388,123.7199
1,389,151.4719
1,390,124.8713
1,391,122.9214
1,392,134.9821
1,393,163.9798
1,394,139.6373
1,395,149.0368
1,396,124.0230
1,397,136.1625
1,398,117.3517
1,399,126.4334
1,400,147.5346
1,401,134.4240
1,402,156.7694
1,403,131.9638
1,404,132.0310
1,405,154.1502
1,406,125.2708
1,407,112.2035
1,408,154.5192
1,409,141.2128
1,410,102.5221
1,411,135.6679
1,412,128.9432
1,413,161.1726
1,414,124.0651
1,415,126.2885
1,416,121.3440
1,417,119.1892
1,418,124.4926
1,419,113.4611
1,420,119.5320
1,421,110.9012
1,422,112.5408
1,423,111.6049
1,424,127.1826
1,425,124.7447
1,426,116.6029
1,427,142.1741
1,428,134.2789
1,429,128.5204
1,430,128.0404
1,431,158.8932
1,432,138.5972
1,433,142.1307
1,434,96.2094
1,435,125.1940
1,436,102.4349
1,437,128.6069
1,438,140.5997
1,439,124.8855
1,440,142.7791
1,441,119.6588
1,442,143.6370
1,443,111.6959
1,444,131.0747
1,445,141.2971
1,446,143.0388
1,447,133.0910
1,448,164.0957
1,449,128.7837
1,450,128.2351
1,451,93.6074
1,452,161.5340
1,453,129.4650
1,454,117.3598
1,455,154.8136
1,456,153.5326
1,457,136.6249
1,458,113.4762
1,459,141.2846
1,460,125.6791
1,461,117.4384
1,462,150.6506
1,463,103.0111
1,464,143.5074
1,465,141.8903
1,466,165.7652
1,467,139.8776
1,468,104.1235
1,469,122.4582
1,470,135.9700
1,471,140.3335
1,472,149.7122
1,473,105.6049
1,474,130.0508
1,475,149.5479
1,476,158.1595
1,477,162.9154
1,478,129.1467
1,479,151.4641
1,480,160.6757
1,481,152.9710
1,482,145.8553
1,483,147.4170
1,484,123.1517
1,485,113.2913
1,486,149.7427
1,487,129.7940
1,488,134.5780
1,489,126.3192
1,490,129.1064
1,491,138.4912
1,492,119.6721
1,493,136.0275
1,494,138.6908
1,495,133.8397
1,496,123.8456
1,497,146.7993
1,498,163.0896
1,499,125.9814
2,0,118.5169
2,1,113.3390
2,2,60.2012
2,3,88.5821
2,4,90.4624
2,5,111.7266
2,6,102.8273
2,7,107.1160
2,8,109.5442
2,9,86.5162
2,10,88.8018
2,11,81.6567
2,12,97.4459
2,13,98.2135
2,14,102.5681
2,15,89.0904
2,16,113.5979
2,17,113.7567
2,18,123.1978
2,19,110.6696
2,20,102.7827
2,21,110.0864
2,22,109.1463
2,23,90.2228
2,24,119.3408
2,25,125.7778
2,26,129.6543
2,27,100.5284
2,28,104.8641
2,29,106.2454
2,30,99.9618
2,31,109.2893
2,32,98.1823
2,33,97.0932
2,34,126.3847
2,35,102.4707
2,36,101.0052
2,37,113.2303
2,38,102.2550
2,39,104.3743
2,40,99.0465
2,41,81.6938
2,42,99.5354
2,43,82.9467
2,44,103.1523
2,45,82.2784
2,46,113.7506
2,47,111.2385
2,48,104.2064
2,49,98.4980
2,50,106.2445
2,51,70.5250
2,52,83.5477
2,53,97.7690
2,54,105.1789
2,55,98.8091
2,56,84.9308
2,57,102.0017
2,58,93.1945
2,59,83.9710
2,60,104.9425
2,61,96.8503
2,62,117.9472
2,63,109.9830
2,64,111.0201
2,65,104.8250
2,66,87.3223
2,67,85.9656
2,68,77.9326
2,69,143.1852
2,70,83.8083
2,71,96.8525
2,72,94.5942
2,73,95.7835
2,74,91.2392
2,75,71.9748
2,76,85.0271
2,77,79.1400
2,78,98.0983
2,79,89.7370
2,80,89.6923
2,81,103.2382
2,82,91.2582
2,83,113.9814
2,84,94.2073
2,85,103.3774
2,86,80.1205
2,87,109.8531
2,88,93.9222
2,89,106.1314
2,90,104.9501
2,91,97.3984
2,92,103.2616
2,93,94.2206
2,94,120.1916
2,95,114.0143
2,96,107.2374
2,97,82.2979
2,98,83.5104
2,99,90.0421
2,100,96.3250
2,101,106.7202
2,102,86.5519
2,103,117.6561
2,104,100.0539
2,105,69.8083
2,106,92.8702
2,107,61.2222
2,108,88.7241
2,109,91.7631
2,110,90.8438
2,111,95.1212
2,112,94.0885
2,113,91.0940
2,114,122.5375
2,115,118.2235
2,116,82.8724
2,117,118.8085
2,118,75.6795
2,119,87.7808
2,120,122.8779
2,121,66.4067
2,122,108.6218
2,123,81.1976
2,124,97.8400
2,125,97.2970
2,126,125.4581
2,127,87.8409
2,128,98.9648
2,129,109.4053
2,130,96.2233
2,131,87.6690
2,132,99.1120
2,133,101.4027
2,134,113.2608
2,135,85.8542
2,136,93.2630
2,137,104.8441
2,138,97.4925
2,139,97.2208
2,140,99.7450
2,141,89.5624
2,142,88.0046
2,143,106.6110
2,144,83.5735
2,145,117.4808
2,146,103.2596
2,147,80.8519
2,148,104.2454
2,149,102.5092
2,150,111.4324
2,151,117.3827
2,152,94.5037
2,153,89.3836
2,154,90.9103
2,155,85.2837
2,156,88.8034
2,157,104.2675
2,158,100.2290
2,159,92.6296
2,160,88.9262
2,161,105.2183
2,162,92.4760
2,163,84.3976
2,164,97.7249
2,165,96.0326
2,166,83.9494
2,167,112.4076
2,168,112.6902
2,169,100.6134
2,170,101.9656
2,171,107.9096
2,172,99.5362
2,173,113.3694
2,174,124.8401
2,175,101.2074
2,176,106.6038
2,177,113.1018
2,178,94.9294
2,179,83.0754
2,180,113.5900
2,181,76.4685
2,182,126.8326
2,183,113.0565
2,184,102.8154
2,185,100.7664
2,186,126.2704
2,187,85.8066
2,188,82.5971
2,189,91.0280
2,190,96.0730
2,191,84.9030
2,192,102.3079
2,193,102.0392
2,194,87.7921
2,195,124.0458
2,196,79.1189
2,197,80.8492
2,198,105.6418
2,199,96.8878
2,200,106.2659
2,201,90.7154
2,202,84.4999
2,203,90.3168
2,204,89.7461
2,205,107.8749
2,206,92.8006
2,207,111.4215
2,208,108.8211
2,209,115.6089
2,210,113.5108
2,211,111.7653
2,212,111.5478
2,213,92.2496
2,214,96.0717
2,215,72.5481
2,216,104.3763
2,217,89.8935
2,218,106.0232
2,219,107.9123
2,220,79.7186
2,221,84.7924
2,222,94.7598
2,223,92.2360
2,224,102.5053
2,225,82.6686
2,226,100.7077
2,227,74.6727
2,228,67.6733
2,229,110.7500
2,230,80.4203
2,231,91.6012
2,232,78.7396
2,233,78.8669
2,234,94.0172
2,235,93.8481
2,236,114.7388
2,237,106.7427
2,238,96.0832
2,239,111.3653
2,240,116.7483
2,241,106.1695
2,242,93.9053
2,243,115.2791
2,244,126.5278
2,245,109.9080
2,246,126.5601
2,247,113.8990
2,248,112.7329
2,249,83.6472
2,250,83.2968
2,251,99.2577
2,252,74.9581
2,253,91.1057
2,254,113.0101
2,255,90.0227
2,256,107.9979
2,257,79.7312
2,258,92.5954
2,259,115.3516
2,260,103.1277
2,261,104.3542
2,262,125.5709
2,263,119.4521
2,264,86.8471
2,265,119.7685
2,266,90.7713
2,267,99.7362
2,268,100.2282
2,269,116.0956
2,270,83.0610
2,271,106.7779
2,272,107.8602
2,273,112.1727
2,274,96.8442
2,275,115.0512
2,276,89.3268
2,277,117.2059
2,278,105.2836
2,279,78.9988
2,280,106.1188
2,281,102.6896
2,282,94.6652
2,283,88.9562
2,284,96.3971
2,285,78.3676
2,286,125.3608
2,287,83.0758
2,288,90.0808
2,289,117.1735
2,290,108.7755
2,291,110.8037
2,292,122.7506
2,293,95.3179
2,294,84.3026
2,295,112.6640
2,296,111.9442
2,297,95.0967
2,298,81.0163
2,299,118.5873
2,300,108.6377
2,301,79.3979
2,302,111.6993
2,303,78.3853
2,304,92.7605
2,305,83.1504
2,306,90.4325
2,307,87.5003
2,308,90.8003
2,309,110.8640
2,310,104.4189
2,311,109.4310
2,312,116.3851
2,313,94.4095
2,314,101.1984
2,315,108.0723
2,316,125.6011
2,317,113.4862
2,318,120.7233
2,319,115.2845
2,320,115.8590
2,321,73.2299
2,322,113.2129
2,323,103.1939
2,324,100.8132
2,325,92.0912
2,326,93.6209
2,327,106.2427
2,328,112.5996
2,329,77.5332
2,330,103.2716
2,331,91.5897
2,332,85.7380
2,333,105.8893
2,334,95.0692
2,335,90.1144
2,336,88.4625
2,337,104.2195
2,338,99.8494
2,339,83.6254
2,340,87.3850
2,341,97.2624
2,342,106.0772
2,343,84.2543
2,344,107.3216
2,345,87.6400
2,346,140.9162
2,347,85.8850
2,348,88.1481
2,349,102.9101
2,350,86.4643
2,351,112.4145
2,352,127.0212
2,353,94.1857
2,354,102.5916
2,355,92.2336
2,356,99.9996
2,357,121.4760
2,358,113.4137
2,359,86.4366
2,360,123.1886
2,361,117.4309
2,362,107.2955
2,363,90.1117
2,364,100.9856
2,365,88.0680
2,366,107.0141
2,367,95.2529
2,368,66.4756
2,369,113.8930
2,370,102.8718
2,371,116.1772
2,372,97.9573
2,373,102.8270
2,374,116.7299
2,375,105.8170
2,376,104.3200
2,377,148.2159
2,378,97.4650
2,379,102.5378
2,380,126.0104
2,381,87.9249
2,382,84.3850
2,383,78.5190
2,384,108.0049
2,385,109.3845
2,386,111.1223
2,387,79.6966
2,388,115.0879
2,389,117.9590
2,390,98.5403
2,391,100.4885
2,392,110.1339
2,393,105.5072
2,394,109.6295
2,395,83.7087
2,396,97.3807
2,397,81.8129
2,398,109.4692
2,399,107.9532
2,400,98.5178
2,401,104.4520
2,402,76.6523
2,403,112.8689
2,404,92.9909
2,405,101.9358
2,406,116.7305
2,407,88.6525
2,408,117.9585
2,409,101.8611
2,410,100.4229
2,411,108.3407
2,412,81.2946
2,413,108.9116
2,414,100.9226
2,415,115.5442
2,416,96.7479
2,417,94.5502
2,418,105.5446
2,419,99.1095
2,420,82.3905
2,421,97.0906
2,422,119.0145
2,423,98.6034
2,424,86.9431
2,425,110.7391
2,426,72.1983
2,427,68.1960
2,428,99.9377
2,429,102.7139
2,430,103.3060
2,431,86.6083
2,432,97.7425
2,433,79.0190
2,434,103.2934
2,435,75.7702
2,436,97.7614
2,437,103.9237
2,438,73.6506
2,439,92.1625
2,440,111.8222
2,441,123.2345
2,442,77.4406
2,443,105.0988
2,444,81.4608
2,445,79.8211
2,446,123.9411
2,447,110.0227
2,448,87.9371
2,449,103.2854
2,450,109.6292
2,451,102.7194
2,452,133.7092
2,453,109.0867
2,454,55.1053
2,455,95.6470
2,456,88.9514
2,457,96.9378
2,458,100.2020
2,459,90.2329
2,460,83.7262
2,461,120.4511
2,462,108.9601
2,463,89.9389
2,464,110.1947
2,465,110.1277
2,466,119.0096
2,467,84.1703
2,468,111.6982
2,469,90.8832
2,470,117.3257
2,471,97.1133
2,472,65.9233
2,473,100.5303
2,474,73.2376
2,475,96.7428
2,476,99.1271
2,477,93.9804
2,478,77.6962
2,479,83.2641
2,480,87.3311
2,481,96.2784
2,482,119.3275
2,483,110.6363
2,484,92.9171
2,485,119.1082
2,486,79.4791
2,487,110.2753
2,488,97.3715
2,489,103.5449
2,490,109.5769
2,491,89.8064
2,492,112.0174
2,493,99.8604
2,494,136.1770
2,495,95.4361
2,496,119.0376
2,497,109.7064
2,498,82.3881
2,499,120.4093
3,0,119.0938
3,1,101.5201
3,2,147.7997
3,3,151.0343
3,4,135.7804
3,5,131.0847
3,6,158.7552
3,7,145.6780
3,8,125.1620
3,9,145.9730
3,10,116.3506
3,11,126.6155
3,12,119.2330
3,13,101.9997
3,14,117.3406
3,15,153.3349
3,16,118.5327
3,17,126.7495
3,18,117.5854
3,19,147.9841
3,20,135.0180
3,21,142.3612
3,22,133.4147
3,23,117.4346
3,24,120.3909
3,25,147.5590
3,26,134.1389
3,27,146.6160
3,28,87.5611
3,29,151.6516
3,30,127.5905
3,31,167.5929
3,32,127.3387
3,33,135.4240
3,34,144.9057
3,35,121.8631
3,36,148.0911
3,37,125.3218
3,38,154.3365
3,39,146.8981
3,40,142.4345
3,41,124.1371
3,42,131.8414
3,43,139.4987
3,44,104.4999
3,45,126.7238
3,46,149.0711
3,47,115.9773
3,48,154.1847
3,49,125.5753
3,50,139.8489
3,51,117.7850
